Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,0,0,2,,3236,2317,3442,,17,3136,31,3325,23,3234,8,3243,11,3114,11,2889
,0,0,4,,3238,2320,3444,,16,3136,31,3325,23,3235,8,3243,11,3113,9,2887
,0,0,4,,3236,2317,3443,,16,3135,31,3324,24,3235,8,3243,12,3113,11,2889
,0,0,0,,3238,2320,3445,,14,3134,31,3325,22,3233,6,3242,11,3112,10,2888
,0,0,3,,3237,2319,3442,,16,3134,30,3325,23,3233,8,3241,11,3113,10,2889
,0,0,3,,3237,2320,3446,,17,3133,31,3324,22,3230,8,3242,9,3112,10,2888
,0,0,3,,3238,2317,3446,,16,3132,30,3323,22,3232,9,3242,9,3111,10,2887
,0,0,4,,3238,2321,3447,,16,3133,31,3322,25,3231,8,3242,11,3112,10,2889
,0,0,3,,3238,2321,3444,,16,3132,31,3323,27,3231,8,3241,9,3111,9,2888
,0,0,3,,3239,2322,3447,,17,3133,31,3322,22,3230,9,3240,11,3112,7,2888
,0,0,4,,3240,2321,3446,,16,3132,31,3322,24,3230,8,3241,12,3111,13,2887
,0,0,3,,3239,2322,3448,,17,3132,31,3322,23,3230,9,3239,12,3111,10,2884
,0,0,4,,3241,2323,3449,,17,3130,31,3322,25,3230,8,3240,11,3110,9,2889
,0,0,2,,3240,2323,3448,,17,3131,31,3322,24,3228,8,3240,12,3109,9,2885
,0,0,2,,3241,2324,3449,,16,3130,31,3321,24,3229,9,3239,9,3110,7,2885
,0,0,2,,3241,2324,3449,,17,3131,31,3321,25,3229,9,3240,11,3110,10,2886
,0,0,3,,3242,2326,3449,,17,3131,31,3320,23,3226,9,3238,9,3109,7,2885
,0,0,3,,3243,2324,3446,,17,3130,30,3321,24,3227,9,3238,11,3109,9,2883
,0,0,3,,3243,2327,3450,,17,3130,30,3322,23,3227,9,3238,11,3109,10,2884
,0,0,4,,3243,2326,3449,,17,3130,31,3319,24,3228,6,3238,9,3108,9,2885
,0,0,4,,3244,2327,3450,,16,3130,30,3320,23,3227,8,3237,9,3109,7,2885
,0,0,4,,3243,2329,3449,,18,3129,30,3320,24,3226,8,3238,9,3108,10,2884
,0,0,3,,3244,2332,3452,,17,3129,31,3319,20,3225,9,3237,12,3107,10,2884
,0,0,1,,3244,2330,3449,,17,3128,31,3319,23,3225,6,3237,11,3108,7,2885
,0,0,4,,3245,2333,3451,,17,3128,30,3318,24,3227,8,3237,9,3107,7,2884
,0,0,5,,3245,2331,3450,,17,3127,30,3318,24,3227,8,3236,11,3106,9,2884
,0,0,3,,3245,2336,3453,,16,3128,30,3319,24,3226,6,3236,9,3105,7,2884
,0,0,4,,3245,2333,3451,,17,3127,31,3318,24,3225,8,3236,9,3106,11,2884
,0,0,3,,3246,2336,3452,,17,3127,30,3317,24,3225,9,3235,9,3105,7,2885
,0,0,2,,3247,2334,3451,,17,3128,30,3319,23,3226,8,3235,9,3106,9,2883
,0,0,3,,3248,2338,3453,,17,3127,30,3317,24,3226,9,3234,11,3105,9,2883
,0,0,2,,3247,2336,3453,,17,3127,30,3317,27,3224,9,3235,9,3105,10,2883
,0,0,4,,3248,2339,3454,,16,3126,30,3317,25,3225,9,3235,9,3105,7,2882
,0,0,3,,3249,2337,3452,,17,3125,28,3316,22,3225,8,3234,9,3105,10,2881
,0,0,2,,3249,2340,3456,,17,3126,31,3316,25,3224,9,3233,12,3104,9,2883
,0,0,3,,3249,2338,3454,,17,3126,28,3316,24,3224,8,3234,11,3104,9,2883
,0,0,3,,3249,2341,3456,,17,3126,30,3316,23,3225,8,3233,9,3104,9,2881
,0,0,3,,3251,2341,3453,,17,3125,30,3316,23,3223,6,3233,11,3104,13,2881
,0,0,4,,3252,2342,3457,,17,3125,28,3316,24,3224,9,3232,11,3103,11,2880
,0,0,3,,3253,2342,3455,,17,3124,30,3315,24,3223,8,3233,11,3102,9,2882
,0,0,4,,3253,2344,3457,,17,3125,28,3315,23,3223,9,3233,12,3102,7,2879
,0,0,4,,3254,2345,3456,,17,3125,30,3314,23,3222,8,3233,9,3102,9,2880
,0,0,4,,3254,2347,3459,,17,3125,28,3314,22,3222,8,3232,9,3101,7,2881
,0,0,1,,3256,2348,3457,,17,3124,30,3314,23,3222,6,3232,11,3101,9,2880
,0,0,3,,3255,2348,3456,,17,3124,30,3314,23,3222,8,3231,9,3101,7,2879
,0,0,5,,3257,2349,3458,,17,3124,30,3313,22,3221,6,3232,11,3101,10,2880
,0,0,4,,3255,2347,3460,,16,3124,30,3314,22,3221,8,3231,8,3101,7,2880
,0,0,5,,3258,2349,3459,,16,3122,30,3314,23,3221,6,3230,11,3101,7,2878
,0,0,4,,3257,2347,3460,,16,3124,28,3313,23,3221,8,3230,11,3101,10,2880
,0,0,3,,3260,2349,3461,,16,3123,30,3313,23,3221,6,3229,9,3101,11,2879
,0,0,4,,3259,2347,3461,,17,3123,28,3313,23,3220,6,3230,9,3099,10,2881
,0,0,4,,3261,2349,3463,,16,3123,28,3312,22,3219,6,3229,9,3100,9,2878
,0,0,3,,3260,2347,3462,,17,3123,28,3312,22,3220,8,3229,11,3099,10,2878
,0,0,4,,3263,2351,3461,,17,3123,28,3311,23,3218,6,3228,9,3099,7,2877
,0,0,5,,3262,2349,3461,,16,3123,28,3313,23,3219,6,3229,11,3099,13,2878
,0,0,2,,3263,2353,3464,,17,3122,30,3310,22,3217,6,3229,9,3099,7,2879
,0,0,2,,3262,2349,3463,,16,3123,27,3311,23,3218,8,3228,11,3098,11,2877
,0,0,4,,3265,2354,3464,,17,3121,28,3311,20,3219,6,3229,9,3098,10,2878
,0,0,3,,3264,2350,3463,,17,3122,27,3309,22,3217,8,3228,11,3098,11,2880
,0,0,4,,3265,2354,3465,,16,3122,28,3312,22,3217,8,3229,11,3098,7,2877
,0,0,4,,3265,2352,3465,,18,3121,28,3310,22,3217,6,3228,11,3097,11,2876
,0,0,4,,3267,2354,3466,,18,3121,28,3309,23,3217,6,3227,11,3097,11,2876
,0,0,4,,3266,2352,3467,,17,3121,28,3309,23,3217,8,3227,11,3097,11,2877
,0,0,2,,3267,2356,3468,,18,3121,28,3309,24,3216,6,3227,12,3097,7,2875
,0,0,5,,3267,2355,3465,,17,3121,28,3308,22,3217,6,3225,9,3096,13,2876
,0,0,5,,3267,2357,3467,,17,3121,27,3309,24,3216,6,3226,9,3097,14,2877
,0,0,5,,3269,2356,3465,,17,3121,28,3309,22,3214,6,3225,9,3097,10,2877
,0,0,5,,3268,2359,3468,,16,3121,27,3308,23,3216,6,3226,11,3096,10,2875
,0,0,4,,3269,2358,3468,,17,3120,28,3309,23,3215,8,3225,12,3096,10,2876
,0,0,4,,3268,2361,3469,,17,3120,28,3308,22,3216,6,3225,11,3096,7,2876
,0,0,6,,3269,2359,3468,,16,3120,27,3307,22,3216,8,3225,11,3096,9,2874
,0,0,5,,3268,2361,3471,,16,3119,28,3308,23,3213,5,3224,9,3095,10,2877
,0,0,3,,3270,2361,3468,,14,3119,28,3307,20,3213,6,3225,9,3095,10,2874
,0,0,5,,3269,2362,3469,,17,3119,27,3307,23,3216,6,3224,9,3095,10,2876
,0,0,5,,3271,2363,3470,,16,3118,27,3306,20,3215,6,3224,11,3094,10,2874
,0,0,5,,3268,2364,3470,,16,3120,28,3307,23,3213,6,3224,11,3095,6,2875
,0,0,3,,3271,2365,3471,,16,3118,27,3306,23,3214,8,3223,11,3094,10,2874
,0,0,4,,3268,2365,3468,,16,3118,27,3307,20,3213,6,3223,11,3093,11,2875
,0,0,4,,3270,2364,3471,,17,3118,28,3306,20,3214,6,3223,9,3095,7,2875
,0,0,4,,3268,2364,3471,,17,3118,27,3305,22,3214,6,3223,11,3094,9,2873
,0,0,5,,3271,2365,3470,,16,3118,29,3304,20,3214,6,3223,9,3093,11,2873
,0,0,5,,3269,2364,3471,,16,3117,29,3304,20,3212,6,3222,11,3093,11,2875
,0,0,4,,3271,2368,3472,,14,3116,27,3305,20,3211,6,3222,9,3093,7,2874
,0,0,3,,3269,2362,3470,,16,3116,27,3305,20,3211,6,3222,11,3092,9,2873
,0,0,5,,3271,2364,3473,,14,3115,28,3305,22,3213,6,3223,9,3093,10,2873
,0,0,3,,3269,2362,3473,,14,3116,27,3304,22,3211,6,3223,8,3092,7,2873
,0,0,4,,3271,2362,3471,,14,3116,27,3304,24,3210,8,3221,9,3091,6,2871
,0,0,5,,3269,2359,3472,,14,3115,26,3304,20,3211,8,3222,8,3092,7,2871
,0,0,4,,3273,2361,3473,,14,3115,27,3305,20,3211,6,3221,9,3091,7,2871
,0,0,4,,3271,2358,3471,,14,3114,27,3303,22,3209,5,3221,7,3090,7,2871
,0,0,6,,3274,2358,3473,,14,3114,27,3303,20,3209,6,3221,8,3091,9,2872
,0,0,4,,3271,2359,3472,,14,3113,29,3303,20,3209,6,3221,9,3090,6,2871
,0,0,2,,3275,2359,3473,,14,3112,29,3303,18,3210,8,3220,9,3090,10,2872
,0,0,4,,3274,2358,3471,,16,3113,26,3304,20,3210,6,3220,9,3090,9,2873
,0,0,6,,3275,2359,3474,,14,3114,29,3302,20,3208,6,3219,8,3089,9,2871
,0,0,4,,3275,2358,3473,,16,3114,27,3303,19,3209,8,3220,9,3089,9,2870
,0,0,5,,3275,2359,3476,,14,3113,29,3302,19,3209,9,3219,8,3090,6,2872
,0,0,4,,3276,2358,3475,,16,3113,27,3302,20,3208,6,3220,8,3089,10,2871
,0,0,3,,3276,2361,3480,,16,3113,29,3301,22,3207,8,3220,8,3089,7,2873
,0,0,5,,3275,2357,3480,,16,3112,27,3301,23,3207,8,3219,7,3087,9,2869
,0,0,5,,3276,2359,3482,,14,3112,27,3301,18,3207,6,3219,8,3089,10,2871
,0,0,5,,3277,2360,3482,,14,3112,27,3301,20,3208,6,3219,8,3088,10,2870
,0,0,5,,3277,2359,3482,,14,3112,26,3301,20,3208,8,3219,9,3088,7,2870
,0,0,5,,3276,2360,3484,,17,3111,26,3301,20,3209,6,3219,9,3088,9,2870
,0,0,5,,3276,2360,3486,,16,3111,27,3301,22,3206,6,3218,9,3088,13,2871
,0,0,5,,3277,2360,3486,,17,3111,27,3300,20,3206,6,3218,9,3087,10,2871
,0,0,5,,3276,2360,3486,,16,3110,29,3300,22,3205,6,3218,9,3088,10,2870
,0,0,5,,3276,2361,3490,,16,3111,27,3301,22,3207,6,3218,9,3087,9,2870
,0,0,5,,3277,2359,3489,,16,3111,29,3300,22,3207,6,3217,8,3086,11,2872
,0,0,6,,3279,2362,3492,,16,3110,27,3300,23,3206,8,3218,9,3087,9,2872
,0,0,6,,3277,2361,3491,,16,3110,29,3299,22,3206,6,3216,9,3086,9,2869
,0,0,5,,3278,2362,3492,,16,3109,27,3299,22,3207,8,3217,9,3085,10,2871
,0,0,3,,3277,2362,3492,,14,3109,27,3300,20,3207,6,3217,9,3085,9,2870
,0,0,4,,3278,2365,3492,,16,3109,27,3299,22,3205,6,3216,11,3085,10,2868
,0,0,7,,3278,2362,3492,,14,3109,29,3299,22,3206,8,3216,8,3085,9,2871
,0,0,6,,3280,2365,3496,,13,3108,27,3298,20,3205,6,3216,9,3085,10,2870
,0,0,7,,3280,2363,3492,,13,3108,29,3298,22,3205,6,3216,9,3085,7,2870
,0,0,5,,3281,2365,3493,,14,3108,26,3299,22,3206,8,3216,9,3085,11,2871
,0,0,5,,3281,2362,3493,,14,3107,27,3298,24,3204,8,3216,9,3084,7,2871
,0,0,5,,3283,2368,3495,,16,3108,26,3298,20,3205,6,3214,11,3083,13,2870
,0,0,6,,3282,2364,3495,,16,3108,26,3297,22,3205,6,3215,9,3085,11,2871
,0,0,6,,3284,2368,3497,,16,3107,27,3298,20,3204,6,3215,8,3084,11,2870
,0,0,5,,3284,2368,3493,,16,3107,29,3297,20,3205,6,3213,9,3085,11,2870
,0,0,5,,3284,2369,3497,,16,3107,29,3297,22,3204,6,3213,8,3084,10,2870
,0,0,5,,3284,2364,3496,,17,3106,26,3297,20,3205,6,3213,9,3083,10,2871
,0,0,4,,3285,2369,3497,,16,3107,26,3296,22,3205,8,3213,9,3083,9,2872
,0,0,6,,3285,2368,3494,,17,3106,27,3296,20,3203,8,3213,8,3083,9,2869
,0,0,5,,3284,2368,3495,,17,3107,26,3295,18,3203,6,3212,8,3083,10,2870
,0,0,5,,3285,2366,3495,,16,3106,26,3296,22,3203,8,3213,8,3082,10,2870
,0,0,5,,3284,2368,3496,,16,3107,27,3295,19,3202,6,3212,7,3082,7,2870
,0,0,7,,3285,2365,3495,,16,3107,27,3296,18,3201,8,3212,8,3083,9,2869
,0,0,5,,3284,2369,3495,,17,3106,27,3295,24,3203,8,3211,8,3082,11,2870
,0,0,3,,3286,2368,3495,,17,3107,26,3294,18,3202,6,3212,9,3081,9,2869
,0,0,6,,3284,2368,3492,,17,3105,27,3295,20,3202,6,3212,8,3081,10,2868
,0,0,7,,3284,2366,3494,,16,3106,26,3294,20,3204,6,3211,8,3081,7,2869
,0,0,6,,3283,2368,3496,,17,3106,27,3294,20,3202,6,3211,8,3081,11,2870
,0,0,8,,3285,2368,3496,,17,3106,26,3295,18,3202,8,3212,8,3081,9,2870
,0,0,5,,3283,2368,3496,,17,3105,27,3295,20,3201,8,3211,8,3080,9,2869
,0,0,5,,3285,2368,3496,,17,3106,26,3294,18,3201,6,3211,8,3079,7,2868
,0,0,6,,3284,2368,3497,,17,3105,27,3294,20,3202,8,3211,9,3080,4,2869
,0,0,6,,3286,2369,3500,,17,3106,26,3294,23,3200,6,3210,9,3079,13,2868
,0,0,5,,3284,2368,3496,,17,3106,27,3294,22,3201,8,3210,9,3079,9,2869
,0,0,6,,3286,2368,3498,,18,3106,26,3293,22,3200,8,3211,9,3079,9,2868
,0,0,5,,3284,2369,3498,,18,3105,26,3293,20,3200,6,3210,9,3079,9,2868
,0,0,6,,3287,2369,3499,,18,3106,26,3293,19,3200,6,3210,8,3079,9,2868
,0,0,5,,3285,2369,3498,,18,3106,26,3293,22,3198,6,3209,9,3078,7,2868
,0,0,5,,3287,2372,3497,,17,3105,26,3293,20,3200,8,3210,9,3078,10,2866
,0,0,5,,3285,2369,3497,,17,3106,26,3292,20,3200,6,3209,8,3079,9,2869
,0,0,5,,3287,2371,3497,,18,3106,29,3293,20,3200,6,3210,9,3078,10,2867
,0,0,5,,3286,2371,3497,,17,3106,26,3292,20,3198,6,3210,11,3079,7,2867
,0,0,7,,3289,2372,3499,,17,3105,26,3292,20,3198,6,3209,9,3078,9,2867
,0,0,6,,3286,2370,3498,,17,3106,26,3292,18,3198,5,3208,9,3078,10,2868
,0,0,2,,3288,2373,3499,,17,3106,27,3292,22,3200,5,3208,9,3078,9,2868
,0,0,4,,3286,2373,3496,,17,3106,26,3292,22,3198,6,3209,9,3077,10,2865
,0,0,6,,3287,2373,3499,,17,3106,27,3291,22,3196,6,3209,9,3078,6,2866
,0,0,5,,3287,2372,3499,,17,3106,26,3291,17,3197,5,3209,9,3077,9,2866
,0,0,7,,3288,2374,3498,,17,3106,26,3291,20,3197,5,3207,9,3077,10,2864
,0,0,5,,3287,2372,3500,,16,3105,26,3291,20,3197,6,3208,8,3077,7,2866
,0,0,5,,3288,2375,3499,,17,3106,26,3290,20,3199,5,3208,8,3077,9,2864
,0,0,5,,3287,2372,3500,,15,3105,26,3290,19,3196,5,3208,9,3076,9,2866
,0,0,5,,3287,2375,3501,,15,3105,26,3290,19,3197,6,3208,9,3077,9,2866
,0,0,5,,3287,2373,3501,,16,3105,26,3290,22,3195,5,3207,9,3076,4,2865
,0,0,5,,3285,2377,3500,,16,3104,26,3289,22,3196,6,3207,9,3076,7,2863
,0,0,7,,3287,2375,3499,,16,3104,26,3290,22,3195,5,3206,11,3076,10,2866
,0,0,5,,3286,2377,3502,,15,3105,26,3289,22,3196,6,3206,9,3076,9,2866
,0,0,5,,3287,2378,3501,,15,3104,26,3289,20,3197,6,3206,11,3075,9,2865
,0,0,5,,3285,2381,3501,,16,3104,26,3290,21,3196,6,3206,9,3075,11,2865
,0,0,5,,3286,2381,3502,,15,3104,26,3289,21,3195,5,3206,9,3074,10,2865
,0,0,5,,3285,2384,3502,,15,3105,26,3288,21,3194,6,3205,11,3075,6,2867
,0,0,7,,3287,2385,3503,,16,3104,26,3288,21,3194,5,3205,9,3074,9,2863
,0,0,6,,3285,2386,3505,,16,3104,26,3289,21,3195,5,3206,9,3075,7,2864
,0,0,5,,3288,2386,3502,,15,3104,27,3289,22,3196,6,3204,9,3073,10,2864
,0,0,4,,3286,2387,3504,,16,3103,26,3288,22,3195,6,3205,9,3074,9,2864
,0,0,6,,3288,2390,3505,,16,3104,26,3288,21,3194,6,3205,9,3074,7,2862
,0,0,5,,3286,2388,3503,,17,3104,26,3287,18,3194,5,3206,11,3074,7,2863
,0,0,7,,3289,2389,3504,,17,3102,25,3287,17,3194,6,3205,9,3073,9,2865
,0,0,7,,3285,2388,3504,,15,3102,26,3287,21,3193,5,3206,8,3074,7,2864
,0,0,5,,3288,2389,3505,,16,3102,27,3287,22,3193,6,3204,9,3072,9,2863
,0,0,6,,3286,2387,3504,,16,3102,26,3285,18,3193,6,3205,9,3072,10,2863
,0,0,5,,3287,2389,3507,,15,3102,26,3287,17,3193,6,3204,8,3073,9,2863
,0,0,5,,3286,2387,3505,,15,3102,26,3286,18,3194,8,3202,9,3071,7,2864
,0,0,4,,3288,2388,3507,,15,3102,26,3286,21,3194,6,3205,8,3073,9,2863
,0,0,5,,3286,2387,3504,,16,3101,26,3286,18,3193,6,3204,8,3071,11,2863
,0,0,8,,3287,2388,3508,,16,3102,26,3286,19,3192,6,3204,9,3070,10,2860
,0,0,7,,3286,2387,3507,,15,3101,26,3286,18,3191,5,3203,8,3070,7,2864
,0,0,7,,3287,2389,3510,,16,3101,26,3285,18,3193,5,3204,8,3070,6,2861
,0,0,6,,3287,2388,3507,,15,3100,25,3286,21,3191,6,3203,9,3070,9,2864
,0,0,4,,3287,2390,3510,,15,3100,26,3285,22,3191,5,3203,8,3070,9,2861
,0,0,6,,3285,2389,3508,,16,3100,26,3286,22,3191,5,3202,9,3069,7,2862
,0,0,5,,3286,2389,3513,,15,3100,26,3284,18,3191,5,3202,8,3069,9,2859
,0,0,6,,3286,2388,3510,,15,3100,26,3285,21,3192,6,3203,7,3069,7,2861
,0,0,6,,3286,2389,3512,,16,3100,26,3285,19,3190,8,3203,8,3069,7,2861
,0,0,7,,3286,2389,3509,,16,3100,26,3285,21,3192,5,3204,9,3070,7,2861
,0,0,6,,3287,2388,3511,,16,3100,26,3284,21,3189,6,3202,9,3069,9,2861
,0,0,5,,3287,2388,3510,,15,3099,26,3284,21,3191,6,3203,8,3069,9,2860
,0,0,6,,3287,2388,3511,,15,3100,26,3284,21,3191,5,3202,9,3069,6,2861
,0,0,5,,3287,2389,3511,,15,3099,26,3285,23,3191,6,3201,8,3069,7,2860
,0,0,6,,3286,2388,3511,,15,3098,26,3284,21,3190,5,3201,8,3069,7,2860
,0,0,6,,3287,2389,3511,,13,3098,27,3283,19,3190,5,3202,8,3069,4,2860
,0,0,8,,3287,2388,3511,,13,3097,26,3284,21,3190,6,3201,9,3067,9,2861
,0,0,5,,3287,2390,3511,,13,3098,26,3283,21,3189,5,3201,7,3068,7,2859
,0,0,3,,3287,2389,3511,,13,3097,25,3284,18,3189,6,3201,8,3068,9,2859
,0,0,5,,3289,2389,3509,,13,3097,26,3283,21,3189,5,3200,9,3067,7,2859
,0,0,8,,3287,2389,3511,,12,3097,26,3283,17,3191,5,3200,8,3068,7,2860
,0,0,5,,3288,2390,3513,,13,3096,26,3283,21,3188,5,3200,8,3067,6,2859
,0,0,8,,3287,2387,3511,,15,3096,26,3283,18,3189,5,3200,8,3068,7,2858
,0,0,5,,3287,2390,3511,,15,3095,26,3282,18,3190,4,3200,9,3067,7,2860
,0,0,4,,3287,2388,3511,,13,3096,26,3282,21,3189,5,3198,8,3066,7,2861
,0,0,5,,3289,2391,3512,,15,3096,25,3282,18,3188,6,3200,9,3067,6,2859
,0,0,6,,3287,2387,3513,,15,3096,26,3282,21,3189,5,3200,7,3066,13,2860
,0,0,5,,3289,2389,3513,,15,3095,26,3281,18,3187,6,3199,9,3065,10,2856
,0,0,7,,3287,2386,3511,,13,3095,26,3282,17,3189,6,3198,7,3068,6,2861
,0,0,5,,3289,2390,3515,,15,3094,26,3282,21,3189,5,3198,8,3067,9,2858
,0,0,6,,3289,2386,3515,,15,3094,26,3281,19,3190,6,3198,8,3066,7,2859
,0,0,5,,3289,2390,3516,,16,3093,26,3283,17,3188,5,3197,9,3067,7,2859
,0,0,7,,3287,2388,3512,,16,3095,25,3280,21,3188,5,3197,7,3066,7,2858
,0,0,7,,3288,2391,3515,,15,3094,25,3281,18,3187,5,3197,8,3066,6,2858
,0,0,5,,3288,2387,3514,,15,3093,26,3279,18,3188,5,3197,8,3065,7,2857
,0,0,7,,3288,2389,3515,,16,3094,25,3281,21,3187,6,3197,8,3067,6,2859
,0,0,6,,3288,2388,3514,,15,3093,25,3280,22,3187,5,3197,7,3065,6,2859
,0,0,6,,3289,2389,3517,,16,3093,25,3280,19,3187,4,3197,7,3065,7,2857
,0,0,4,,3289,2388,3515,,15,3093,26,3281,19,3187,5,3197,7,3065,9,2857
,0,0,7,,3288,2388,3514,,15,3093,26,3280,17,3187,4,3196,7,3065,7,2859
,0,0,8,,3289,2385,3516,,15,3093,25,3279,18,3186,5,3197,7,3064,6,2857
,0,0,8,,3287,2384,3518,,15,3093,26,3280,17,3184,5,3196,7,3065,6,2857
,0,0,8,,3289,2384,3516,,13,3093,26,3280,18,3186,6,3197,7,3063,9,2857
,0,0,7,,3287,2384,3516,,13,3092,25,3280,21,3187,5,3196,7,3063,9,2857
,0,0,6,,3289,2381,3517,,15,3092,27,3279,18,3185,5,3196,7,3063,4,2859
,0,0,7,,3287,2382,3517,,13,3091,25,3280,22,3185,6,3196,7,3063,7,2857
,0,0,6,,3289,2381,3518,,15,3092,26,3278,18,3185,5,3195,8,3063,7,2856
,0,0,9,,3287,2382,3519,,16,3092,25,3280,18,3186,5,3195,7,3063,6,2857
,0,0,6,,3289,2382,3520,,15,3092,25,3278,19,3184,5,3195,7,3063,3,2857
,0,0,8,,3287,2380,3519,,15,3092,26,3278,19,3185,5,3195,7,3063,6,2855
,0,0,7,,3289,2382,3521,,15,3092,25,3278,17,3185,5,3195,8,3063,7,2855
,0,0,6,,3286,2381,3520,,15,3092,26,3277,21,3184,4,3196,7,3062,6,2858
,0,0,6,,3290,2381,3520,,16,3091,25,3279,19,3185,5,3196,9,3063,6,2856
,0,0,8,,3287,2381,3521,,13,3092,25,3279,21,3186,5,3196,7,3062,10,2855
,0,0,6,,3289,2382,3522,,15,3091,26,3277,18,3185,5,3195,9,3062,9,2857
,0,0,8,,3287,2379,3520,,16,3092,25,3277,18,3184,5,3195,8,3062,7,2857
,0,0,8,,3289,2381,3523,,15,3091,25,3276,18,3185,4,3195,8,3063,6,2855
,0,0,7,,3287,2379,3522,,16,3091,25,3277,18,3184,5,3194,7,3062,6,2855
,0,0,5,,3289,2381,3522,,16,3092,25,3275,21,3184,4,3194,8,3061,1,2855
,0,0,9,,3286,2381,3518,,15,3090,25,3277,22,3184,5,3194,7,3062,6,2855
,0,0,8,,3287,2383,3522,,16,3091,26,3276,21,3183,5,3193,8,3061,4,2856
,0,0,8,,3285,2381,3522,,16,3091,26,3277,21,3185,3,3193,8,3062,6,2854
,0,0,9,,3287,2384,3521,,17,3091,25,3276,18,3184,5,3193,7,3061,4,2854
,0,0,8,,3284,2381,3522,,15,3092,26,3276,19,3184,5,3194,9,3061,6,2855
,0,0,7,,3287,2384,3521,,17,3091,26,3276,18,3183,4,3194,8,3060,1,2855
,0,0,7,,3284,2381,3521,,16,3091,25,3276,18,3182,4,3193,9,3061,7,2853
,0,0,7,,3285,2382,3523,,15,3091,25,3276,18,3184,3,3192,9,3060,7,2855
,0,0,7,,3284,2381,3522,,15,3091,26,3276,22,3183,4,3192,8,3061,6,2855
,0,0,7,,3285,2382,3520,,16,3092,26,3275,18,3182,4,3192,8,3061,6,2854
,0,0,8,,3284,2381,3521,,16,3091,25,3275,18,3183,4,3193,9,3061,10,2854
,0,0,8,,3285,2381,3523,,15,3091,26,3276,18,3182,4,3191,9,3060,10,2855
,0,0,5,,3284,2381,3522,,13,3092,25,3276,17,3182,4,3191,8,3061,1,2856
,0,0,7,,3285,2381,3521,,15,3090,26,3274,21,3182,4,3192,9,3061,6,2855
,0,0,7,,3286,2381,3522,,15,3091,26,3275,18,3181,5,3192,7,3060,4,2854
,0,0,8,,3284,2381,3522,,16,3091,25,3275,18,3183,4,3192,8,3060,6,2854
,0,0,7,,3285,2381,3522,,15,3090,25,3275,18,3182,4,3192,7,3060,4,2853
,0,0,7,,3284,2379,3521,,15,3091,26,3273,17,3182,4,3191,8,3060,6,2854
,0,0,7,,3285,2381,3524,,15,3090,26,3273,17,3181,5,3191,8,3059,7,2853
,0,0,6,,3284,2380,3520,,16,3090,26,3273,18,3181,5,3191,7,3060,7,2854
,0,0,9,,3285,2380,3521,,15,3090,25,3274,18,3181,5,3191,7,3060,4,2853
,0,0,7,,3284,2380,3521,,15,3090,26,3273,18,3181,5,3191,7,3058,3,2852
,0,0,8,,3285,2384,3520,,15,3091,26,3273,18,3181,4,3191,8,3059,7,2852
,0,0,8,,3283,2380,3519,,15,3090,25,3274,22,3179,5,3190,8,3058,6,2854
,0,0,8,,3285,2382,3521,,15,3089,25,3273,18,3180,5,3192,7,3058,4,2853
,0,0,5,,3283,2381,3519,,15,3089,26,3273,17,3179,5,3191,7,3058,4,2852
,0,0,10,,3286,2384,3522,,13,3090,25,3273,17,3181,5,3190,9,3058,3,2852
,0,0,7,,3282,2382,3521,,15,3089,26,3273,18,3180,5,3190,7,3058,7,2854
,0,0,5,,3286,2384,3521,,13,3089,28,3273,18,3179,4,3190,7,3058,1,2854
,0,0,8,,3283,2382,3519,,15,3090,25,3272,17,3180,5,3190,7,3056,6,2851
,0,0,9,,3285,2384,3522,,13,3089,26,3274,18,3180,4,3191,7,3058,6,2853
,0,0,7,,3284,2381,3521,,15,3089,26,3272,18,3179,5,3189,8,3057,3,2852
,0,0,8,,3284,2384,3523,,15,3088,26,3273,22,3178,6,3189,7,3057,4,2853
,0,0,8,,3283,2383,3519,,15,3089,26,3272,18,3179,4,3189,7,3057,4,2851
,0,0,7,,3285,2384,3522,,15,3088,25,3273,14,3179,4,3189,7,3056,6,2853
,0,0,7,,3283,2382,3521,,15,3088,26,3271,17,3178,5,3189,9,3056,4,2854
,0,0,8,,3284,2384,3522,,15,3087,25,3271,17,3178,5,3189,7,3056,6,2852
,0,0,8,,3283,2384,3521,,15,3088,26,3271,18,3178,4,3188,8,3056,4,2852
,0,0,7,,3285,2385,3521,,15,3089,25,3271,17,3178,5,3190,8,3056,7,2853
,0,0,5,,3284,2385,3520,,13,3088,25,3271,21,3179,5,3188,8,3055,4,2853
,0,0,8,,3283,2386,3522,,15,3088,26,3270,17,3176,5,3189,7,3055,4,2851
,0,0,8,,3284,2385,3520,,13,3088,26,3271,18,3177,4,3188,8,3055,6,2851
,0,0,7,,3284,2387,3519,,15,3088,25,3271,18,3178,5,3188,8,3056,4,2852
,0,0,6,,3285,2388,3521,,15,3088,25,3271,18,3178,4,3189,7,3055,4,2852
,0,0,7,,3284,2387,3518,,15,3088,25,3270,17,3178,5,3189,8,3056,4,2852
